rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
23092,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-08 22:01:41","2018-08-08 22:21:48",20
23093,"Amsterdam-Schiphol-Leiden; Amsterdam Zuid-Den Haag","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-08-09 06:12:05","2018-08-09 09:29:05",197
23094,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-08-09 06:31:38","2018-08-09 09:29:32",178
23095,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-09 07:49:38","2018-08-09 09:46:21",117
23096,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-09 08:12:06","2018-08-09 09:46:52",95
23097,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid","DDR, DDZD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-09 08:45:24","2018-08-09 08:48:16",3
23098,"Utrecht-Rotterdam; Rotterdam-Gouda; Rotterdam-Gouda Goverwelle; Breukelen-Rotterdam","Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN","nog onbekende oorzaak","cause yet unknown","nog onbekende oorzaak","cause yet unknown",unknown,"2018-08-09 09:12:26","2018-08-09 09:12:26",0
23099,Rotterdam-Gouda,"Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-09 09:16:18","2018-08-09 09:16:18",0
23100,Rotterdam-Gouda,"Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-09 09:20:08","2018-08-09 09:20:08",0
23101,Groningen-Eemshaven,"Groningen - Eemshaven",158,"Baflo,Usquert,Warffum","BF, UST, WFM","nog onbekende oorzaak","cause yet unknown","nog onbekende oorzaak","cause yet unknown",unknown,"2018-08-09 10:48:30","2018-08-09 10:52:25",4
23102,"Rotterdam-Breda (HSL)","Breda - Dordrecht, Dordrecht - Rotterdam Centraal","16,170","Breda-Prinsenbeek,Barendrecht,Dordrecht,Dordrecht Zuid,Rotterdam Lombardijen,Lage Zwaluwe,Zwijndrecht","BDPB, BRD, DDR, DDZD, RLB, ZLW, ZWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-09 11:09:58","2018-08-09 12:56:53",107
23103,Nijmegen-Venlo,"Nijmegen - Venlo",64,"Boxmeer,Cuijk,Mook-Molenhoek,Nijmegen,Nijmegen Heyendaal","BMR, CK, MMLH, NM, NMH",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-08-09 11:20:08","2018-08-09 21:01:45",582
23104,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-09 11:36:50","2018-08-09 12:57:23",81
23105,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HTN, HTNC, UT, UTLN, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-09 13:26:23","2018-08-09 14:15:28",49
23106,Breda-Tilburg,"Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-09 13:30:06","2018-08-09 13:35:38",6
23107,"Utrecht-Hilversum; Utrecht-Hilversum-Weesp; Utrecht-Almere","Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Overvecht","HOR, HVS, HVSP, UTO","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2018-08-09 14:12:29","2018-08-09 14:25:26",13
23108,"Arnhem-Doetinchem; Arnhem-Duisburg-Düsseldorf","Arnhem Centraal - Winterswijk",82,"Arnhem Centraal,Arnhem Velperpoort,Didam,Doetinchem,Doetinchem De Huet,Duiven,Wehl,Zevenaar,Westervoort","AH, AHP, DID, DTC, DTCH, DVN, WL, ZV, WTV",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2018-08-09 15:06:45","2018-08-09 17:28:31",142
23109,"Amsterdam-Almere; Leiden-Duivendrecht-Lelystad","Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-09 16:31:36","2018-08-09 17:29:09",58
23110,Groningen-Veendam,"Groningen - Veendam",154,"Zuidbroek,Veendam","ZB, VDM",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2018-08-09 17:13:16","2018-08-09 18:58:42",105
23111,Utrecht-Houten,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, HTNC, UT, UTLN, UTVR","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-08-09 18:07:28","2018-08-09 18:59:30",52
23112,"Groningen-Bad Nieuweschans","Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam, Groningen - Zwolle","146,154,155,156","Groningen Europapark,Groningen","GERP, GN","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2018-08-09 22:04:36","2018-08-09 22:08:10",4
23113,"Almere Centrum","Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum",ALM,"de weersomstandigheden","weather circumstances","de weersomstandigheden","weather circumstances",weather,"2018-08-09 21:54:46","2018-08-10 00:50:45",176
23114,"Leiden-Duivendrecht-Lelystad; Hoofddorp-Schiphol-Hilversum","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASDZ, DVD, RAI, SHL",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2018-08-10 05:13:34","2018-08-10 05:19:43",6
23115,Utrecht-Rotterdam,"Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-10 06:48:51","2018-08-10 07:06:52",18
23116,Amsterdam-Hannover-Berlin,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo","124,174","Bad Bentheim,Osnabrück Hbf,Rheine","BH, OSNH, RHEINE",stormschade,"storm damage",stormschade,"storm damage",weather,"2018-08-10 09:04:12","2018-08-10 10:53:54",110
23117,Almelo-Hengelo,"Almelo - Hengelo",89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2018-08-10 11:25:31","2018-08-10 11:43:50",18
23118,Apeldoorn-Deventer,"Apeldoorn - Deventer",87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-08-10 14:12:14","2018-08-10 14:13:51",2
23119,"Schiphol-Lelystad; Schiphol-Amersfoort","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Diemen Zuid,Duivendrecht","DMNZ, DVD","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-08-10 16:37:34","2018-08-10 16:44:30",7
23120,"Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal",143,"Gouda,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, ZTMO, LLZM","voorwerp in de bovenleiding","an object in the overhead wires","voorwerp in de bovenleiding","an object in the overhead wires",external,"2018-08-10 17:00:13","2018-08-10 18:55:01",115
23121,Hengelo,"Almelo - Hengelo, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Enschede - Hengelo, Hengelo - Oldenzaal, Hengelo - Zutphen","89,90,91,92,124,174",Hengelo,HGL,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-10 17:58:42","2018-08-10 18:10:23",12
23122,Hengelo,"Almelo - Hengelo, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Enschede - Hengelo, Hengelo - Oldenzaal, Hengelo - Zutphen","89,90,91,92,124,174",Hengelo,HGL,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-10 18:08:47","2018-08-10 18:11:21",3
23123,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-10 22:00:44","2018-08-10 22:43:26",43
23124,"Zaandam-Enkhuizen; Amsterdam-Enkhuizen","Amsterdam Centraal - Hoorn",164,"Hoorn,Purmerend Overwhere","HN, PMO","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2018-08-11 07:18:37","2018-08-11 10:09:30",171
23125,Utrecht-Rotterdam,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","GD, GDG, UT, UTT, VTN, WD, UTLR","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2018-08-11 08:01:50","2018-08-11 09:01:25",60
23126,Eindhoven-Roermond,"Eindhoven - Roermond",67,"Heeze,Maarheeze,Weert","HZE, MZ, WT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-11 09:13:10","2018-08-11 09:14:47",2
23127,"Heerlen-Maastricht Randwyck","Heerlen - Maastricht",76,"Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Meerssen,Maastricht,Houthem-St. Gerlach,Schin op Geul,Voerendaal,Valkenburg,Maastricht Noord","HRL, HRLW, KMR, MES, MT, SGL, SOG, VDL, VK, MTN",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2018-08-11 13:56:43","2018-08-11 15:39:37",103
23128,Arnhem-Zutphen,"Arnhem Centraal - Zutphen",132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Dieren,Rheden,Velp","AH, AHP, AHPR, DR, RH, VP","beschadigd spoorviaduct","damaged railway bridge","beschadigd spoorviaduct","damaged railway bridge",accidents,"2018-08-11 16:43:09","2018-08-11 19:00:23",137
23129,Eindhoven-Weert,"Eindhoven - Roermond",67,"Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert","EHV, GP, HZE, MZ, WT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-11 16:56:58","2018-08-11 17:01:23",4
23130,Amsterdam-Enkhuizen,"Enkhuizen - Hoorn",119,"Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn Kersenboogerd","BKF, BKG, EKZ, HKS, HNK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-11 20:45:52","2018-08-11 21:12:43",27
23131,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","dier op het spoor","an animal on the railway track","dier op het spoor","an animal on the railway track",external,"2018-08-11 22:14:57","2018-08-11 23:59:02",104
23132,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-11 23:30:54","2018-08-12 00:49:13",78
23133,Haarlem-Alkmaar,"Haarlem - Uitgeest",111,"Beverwijk,Driehuis,Santpoort Noord","BV, DRH, SPTN","storing in een tunnel","problem in a tunnel","storing in een tunnel","problem in a tunnel",infrastructure,"2018-08-12 06:07:17","2018-08-12 07:29:02",82
23134,Heerlen-Herzogenrath,"Aachen Hbf - Heerlen",130,"Eygelshoven Markt,Heerlen,Heerlen De Kissel,Herzogenrath,Landgraaf","EGHM, HRL, HRLK, HZ, LG","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2018-08-12 09:22:30","2018-08-12 14:00:23",278
23135,Deventer-Enschede,"Almelo - Deventer",88,"Almelo,Deventer,Deventer Colmschate,Holten,Rijssen,Wierden","AML, DV, DVC, HON, RSN, WDN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-12 09:55:00","2018-08-12 09:58:04",3
23136,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven",153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-12 11:08:11","2018-08-12 11:18:52",11
23137,Haarlem-Uitgeest,"Haarlem - Uitgeest",111,"Beverwijk,Driehuis,Heemskerk,Santpoort Noord,Uitgeest","BV, DRH, HK, SPTN, UTG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-12 11:11:57","2018-08-12 11:30:05",18
23138,Tilburg-Eindhoven,"Eindhoven - Tilburg",152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-12 14:41:52","2018-08-12 14:51:54",10
23139,Eindhoven-Deurne,"Eindhoven - Venlo",65,"Eindhoven Centraal,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-12 18:51:36","2018-08-12 19:31:33",40
23140,Hengelo-Enschede,"Enschede - Hengelo",92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2018-08-13 01:24:39","2018-08-13 01:43:00",18
23141,"Groningen-Bad Nieuweschans","Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)","155,156","Scheemda,Winschoten,Zuidbroek","SDA, WS, ZB","aanrijding met een voertuig","collision with a vehicle","aanrijding met een voertuig","collision with a vehicle",accidents,"2018-08-13 06:00:55","2018-08-13 14:29:19",508
23142,"Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal",143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Utrecht Centraal,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn,Lansingerland-Zoetermeer","GD, GDG, GVC, UT, UTT, VB, VTN, WD, YPB, ZTM, ZTMO, UTLR, LLZM","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2018-08-13 06:11:38","2018-08-13 07:16:28",65
23143,Meppel-Leeuwarden,"Leeuwarden - Zwolle",160,"Grou-Jirnsum,Leeuwarden","GW, LW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-13 07:32:23","2018-08-13 07:50:13",18
23144,Utrecht-Rotterdam,"Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-13 08:29:32","2018-08-13 10:13:21",104
23145,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-13 11:11:35","2018-08-13 11:27:41",16
23146,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2018-08-13 15:43:27","2018-08-13 17:19:05",96
23147,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2018-08-13 15:54:57","2018-08-13 17:18:40",84
23148,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-08-13 16:51:22","2018-08-13 17:13:45",22
23149,Amsterdam-Uitgeest,"Alkmaar - Amsterdam Centraal",161,"Krommenie-Assendelft,Uitgeest,Wormerveer","KMA, UTG, WM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-08-13 19:41:10","2018-08-13 20:58:46",78
23150,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-14 08:31:37","2018-08-14 09:14:02",42
23151,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda-Prinsenbeek,Lage Zwaluwe","BDPB, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-14 08:49:43","2018-08-14 08:59:09",9
23152,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-14 08:52:08","2018-08-14 09:30:25",38
23153,Breda-Tilburg,"Breda - Tilburg",68,"Tilburg,Tilburg Universiteit","TB, TBU","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-14 10:56:36","2018-08-14 11:01:57",5
23154,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-08-14 15:32:51","2018-08-14 15:38:19",5
23155,"Amersfoort-Deventer; Amsterdam-Hannover-Berlin","Amersfoort - Apeldoorn",50,"Amersfoort Centraal,Apeldoorn","AMF, APD","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2018-08-14 17:36:07","2018-08-14 19:28:48",113
