rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
17539,Amsterdam-Zaandam-Alkmaar,"Alkmaar - Amsterdam Centraal",161,"Alkmaar,Castricum,Heiloo,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","AMR, CAS, HLO, KMA, UTG, WM, ZD, KZ, ZZS",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-05-20 17:29:37","2017-05-20 19:14:19",105
17540,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, ED, KLP, MRN, UT, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-20 17:31:14","2017-05-20 18:01:03",30
17541,"Alkmaar-Den Helder","Alkmaar - Den Helder",162,"Anna Paulowna,Den Helder,Den Helder Zuid","ANA, HDR, HDRZ","eerdere verstoring","an earlier disruption","eerdere verstoring","an earlier disruption",logistical,"2017-05-20 18:58:47","2017-05-20 20:32:32",94
17542,"Apeldoorn-Enschede; Apeldoorn-Enschede","Almelo - Deventer, Almelo - Hengelo, Enschede - Hengelo","88,89,92","Almelo,Almelo de Riet,Borne,Deventer,Deventer Colmschate,Enschede,Hengelo,Holten,Rijssen,Wierden,Enschede Kennispark","AML, AMRI, BN, DV, DVC, ES, HGL, HON, RSN, WDN, ESK",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-05-21 07:46:27","2017-05-21 09:34:58",109
17543,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-05-21 08:12:44","2017-05-21 09:01:33",49
17544,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-21 13:45:23","2017-05-21 13:52:20",7
17545,"Den Haag-Rotterdam; Leiden-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Den Haag HS,Den Haag Moerwijk,Rijswijk","DT, GV, GVMW, RSW","eerdere verstoring","an earlier disruption","persoon op het spoor","person on the railway track",external,"2017-05-21 16:59:48","2017-05-21 18:59:16",119
17546,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW","onverwachte werkzaamheden","unexpected engineering works","onverwachte werkzaamheden","unexpected engineering works","engineering work","2017-05-21 18:26:34","2017-05-21 19:00:25",34
17547,Nijmegen-Venray,"Nijmegen - Venlo",64,"Cuijk,Mook-Molenhoek,Nijmegen,Nijmegen Heyendaal","CK, MMLH, NM, NMH","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2017-05-21 22:14:09","2017-05-21 22:25:03",11
17548,Heerlen-Maastricht,"Heerlen - Maastricht",76,"Meerssen,Maastricht,Houthem-St. Gerlach,Valkenburg,Maastricht Noord","MES, MT, SGL, VK, MTN","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2017-05-22 04:35:12","2017-05-22 12:39:22",484
17549,"Alphen a/d Rijn-Gouda","Alphen a/d Rijn - Gouda",8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-22 06:27:57","2017-05-22 07:58:39",91
17550,Haarlem-Hoorn,"Alkmaar - Hoorn",163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-05-22 09:28:09","2017-05-22 12:19:43",172
17551,"Maastricht-Liège / Luik","Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,121","Eijsden,Visé,Maastricht,Maastricht Randwyck","EDN, FVS, MT, MTR",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-05-22 15:08:07","2017-05-22 16:55:41",108
17552,Almelo-Hardenberg,"Almelo - Mariënberg",96,"Daarlerveen,Vroomshoop,Vriezenveen","DA, VHP, VZ","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2017-05-22 15:52:18","2017-05-22 16:00:24",8
17553,Dordrecht-Geldermalsen,"Dordrecht - Geldermalsen",55,"Arkel,Gorinchem,Leerdam","AKL, GR, LDM",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-05-22 16:35:04","2017-05-22 19:46:17",191
17554,Schiphol-Utrecht,"Schiphol Airport - Utrecht Centraal",137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2017-05-22 16:56:48","2017-05-22 20:44:32",228
17555,Roosendaal-Antwerpen-Puurs,"Antwerpen-Centraal - Roosendaal",122,"Antwerpen-Centraal,Essen,Roosendaal,Antwerpen-Luchtbal,Antwerpen-Noorderdokken,Heide (B),Kalmthout,Kapellen,Kijkuit,Ekeren,Sint-Mariaburg,Wildert","ATW, ESN, RSD, ATWLB, ANDD, MID, FKTH, LKP, GKT, LKR, MARIA, GWD","problemen op het spoor in het buitenland","railway problems abroad","problemen op het spoor in het buitenland","railway problems abroad",logistical,"2017-05-22 17:24:46","2017-05-22 19:14:19",110
17556,Dordrecht-Geldermalsen,"Dordrecht - Geldermalsen",55,"Arkel,Gorinchem,Leerdam","AKL, GR, LDM",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-05-22 21:02:17","2017-05-23 02:43:50",342
17557,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Overvecht","HOR, HVS, HVSP, UTO",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-05-23 06:20:58","2017-05-23 08:59:07",158
17558,"Groningen-Bad Nieuweschans","Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)","155,156","Scheemda,Winschoten,Zuidbroek","SDA, WS, ZB",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-05-23 06:40:12","2017-05-23 07:45:39",65
17559,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2017-05-23 08:35:59","2017-05-23 08:59:22",23
17560,Rijswijk,"Den Haag HS - Rotterdam Centraal",11,Rijswijk,RSW,"inzet van de politie","police action","inzet van de politie","police action",external,"2017-05-23 09:39:50","2017-05-23 17:31:28",472
17561,"Utrecht-Amersfoort; Utrecht-Hilversum; Utrecht-Baarn","Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal, Hilversum - Utrecht Centraal","40,44,134,149","Amersfoort Centraal,Bilthoven,Baarn,Den Dolder,Hollandsche Rading,Hilversum,Hilversum Sportpark,Soestdijk,Soest,Soest Zuid,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, BRN, DLD, HOR, HVS, HVSP, SD, ST, STZ, UT, UTO",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-05-23 10:09:40","2017-05-23 10:58:42",49
17562,"Alphen a/d Rijn-Gouda","Alphen a/d Rijn - Gouda",8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-23 12:00:08","2017-05-23 21:29:17",569
17563,"Utrecht-Den Haag; Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal",143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Utrecht Centraal,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn,Lansingerland-Zoetermeer","GD, GDG, GVC, UT, UTT, VB, VTN, WD, YPB, ZTM, ZTMO, UTLR, LLZM",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-05-23 12:30:47","2017-05-23 13:39:45",69
17564,"Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal",143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Utrecht Centraal,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn,Lansingerland-Zoetermeer","GD, GDG, GVC, UT, UTT, VB, VTN, WD, YPB, ZTM, ZTMO, UTLR, LLZM",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-05-23 13:41:52","2017-05-23 14:31:31",50
17565,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS",10,"Den Haag HS,Den Haag Centraal","GV, GVC",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-05-23 14:02:19","2017-05-23 14:30:25",28
17566,Groningen-Leeuwarden,"Groningen - Leeuwarden",102,"Buitenpost,Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,De Westereen,Feanwâlden","BP, HDG, LW, LWC, DWE, FWD",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2017-05-23 16:44:18","2017-05-23 21:02:09",258
17567,"Leiden-Den Haag C","Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169","De Vink,Den Haag Mariahoeve,Leiden Centraal,Voorschoten","DVNK, GVM, LEDN, VST","inzet van de politie","police action","inzet van de politie","police action",external,"2017-05-23 17:05:12","2017-05-23 17:12:02",7
17568,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven",153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-05-23 18:37:19","2017-05-23 23:15:25",278
17569,Tilburg-Eindhoven,"Eindhoven - Tilburg",152,"Best,Boxtel,Eindhoven Centraal,Oisterwijk,Tilburg,Eindhoven Strijp-S","BET, BTL, EHV, OT, TB, EHS","eerdere verstoring","an earlier disruption","aanrijding met een persoon","person hit by a train",accidents,"2017-05-23 19:34:08","2017-05-23 23:47:01",253
17570,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Utrecht Overvecht","BHV, UTO","onverwachte werkzaamheden","unexpected engineering works","onverwachte werkzaamheden","unexpected engineering works","engineering work","2017-05-23 20:01:24","2017-05-23 20:44:30",43
17571,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Nieuw Vennep,Sassenheim","NVP, SSH","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2017-05-23 20:43:51","2017-05-23 20:49:54",6
17572,"Alphen a/d Rijn-Gouda","Alphen a/d Rijn - Gouda",8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-24 06:51:18","2017-05-24 08:15:30",84
17573,"Alphen a/d Rijn-Gouda","Alphen a/d Rijn - Gouda",8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT","eerdere verstoring","an earlier disruption","eerdere verstoring","an earlier disruption",logistical,"2017-05-24 10:54:23","2017-05-24 14:28:53",215
17574,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-24 16:09:38","2017-05-24 16:13:01",3
17575,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-24 16:46:38","2017-05-24 17:01:00",14
17576,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-24 16:49:39","2017-05-24 19:28:36",159
17577,"Tilburg Universiteit-Eindhoven","Eindhoven - Tilburg",152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB","aanrijding met een voertuig","collision with a vehicle","aanrijding met een voertuig","collision with a vehicle",accidents,"2017-05-24 16:56:05","2017-05-24 19:47:54",172
17578,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-05-24 22:01:23","2017-05-25 01:28:45",207
17579,"Amsterdam Centraal","Alkmaar - Amsterdam Centraal, Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Lelystad Centrum, Amsterdam Centraal - Schiphol Airport, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","32,112,135,136,141,145,161,164","Amsterdam Centraal",ASD,"persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2017-05-25 01:53:06","2017-05-25 02:30:02",37
17580,"Amsterdam-Rotterdam-Breda (HSL)","Amsterdam Centraal - Schiphol Airport, Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Breda,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, BD, RTD, SHL","eerdere verstoring","an earlier disruption","defecte bovenleiding","damaged overhead wires",infrastructure,"2017-05-25 06:04:48","2017-05-26 00:18:34",1094
17581,"Den Haag-Rotterdam-Eindhoven (HSL)","Breda - Dordrecht, Breda - Tilburg, Dordrecht - Rotterdam Centraal, Eindhoven - Tilburg","16,68,152,170","Breda,Breda-Prinsenbeek,Best,Barendrecht,Boxtel,Dordrecht,Dordrecht Zuid,Eindhoven Centraal,Gilze-Rijen,Oisterwijk,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Tilburg,Tilburg Reeshof,Tilburg Universiteit,Lage Zwaluwe,Zwijndrecht,Eindhoven Strijp-S","BD, BDPB, BET, BRD, BTL, DDR, DDZD, EHV, GZ, OT, RLB, RTB, RTD, RTST, RTZ, TB, TBR, TBU, ZLW, ZWD, EHS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-25 06:32:29","2017-05-25 07:45:18",73
17582,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","eerdere verstoring","an earlier disruption","defecte bovenleiding","damaged overhead wires",infrastructure,"2017-05-25 08:31:59","2017-05-25 17:01:09",509
17583,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","eerdere verstoring","an earlier disruption","defecte bovenleiding","damaged overhead wires",infrastructure,"2017-05-25 09:15:38","2017-05-26 00:19:07",903
17584,Nijmegen-Wijchen,"'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2017-05-25 12:37:15","2017-05-25 12:39:23",2
17585,Nijmegen-'s-Hertogenbosch,"'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert","NM, NMD, O, RVS, WC, NMGO",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-05-25 12:55:48","2017-05-25 15:32:03",156
17586,Roermond-Sittard,"Roermond - Sittard",73,"Susteren,Sittard","SRN, STD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-25 14:05:00","2017-05-25 14:06:56",2
17587,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven",153,"Best,Boxtel,Eindhoven Centraal,'s-Hertogenbosch,Vught,Eindhoven Strijp-S","BET, BTL, EHV, HT, VG, EHS",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-05-25 16:14:47","2017-05-25 18:01:05",106
17588,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven",153,"Best,Boxtel,Eindhoven Centraal,'s-Hertogenbosch,Vught,Eindhoven Strijp-S","BET, BTL, EHV, HT, VG, EHS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-25 18:18:13","2017-05-25 19:31:31",73
17589,Zwolle,"Almelo - Zwolle, Amersfoort - Zwolle, Deventer - Zwolle, Emmen - Zwolle, Groningen - Zwolle, Kampen - Zwolle, Leeuwarden - Zwolle, Lelystad Centrum - Zwolle","48,49,94,95,131,146,159,160",Zwolle,ZL,seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-05-25 20:22:21","2017-05-25 21:01:52",40
17590,Maastricht,"Heerlen - Maastricht, Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck, Maastricht - Sittard","74,75,76,121",Maastricht,MT,"storing in de bediening van seinen","problems with the signalling system","storing in de bediening van seinen","problems with the signalling system",infrastructure,"2017-05-25 23:15:34","2017-05-26 02:06:02",170
17591,"Den Haag-Rotterdam-Eindhoven (HSL)","Breda - Dordrecht, Breda - Tilburg, Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal, Eindhoven - Tilburg","10,11,16,68,152,170","Breda,Breda-Prinsenbeek,Best,Barendrecht,Boxtel,Dordrecht,Dordrecht Zuid,Delft,Delft Campus,Eindhoven Centraal,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Gilze-Rijen,Oisterwijk,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Tilburg,Tilburg Reeshof,Tilburg Universiteit,Lage Zwaluwe,Zwijndrecht,Eindhoven Strijp-S","BD, BDPB, BET, BRD, BTL, DDR, DDZD, DT, DTCP, EHV, GV, GVC, GVMW, GZ, OT, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, TB, TBR, TBU, ZLW, ZWD, EHS","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2017-05-26 05:29:28","2017-05-26 12:03:24",394
17592,Almelo-Hardenberg,"Almelo - Mariënberg",96,"Almelo,Daarlerveen,Mariënberg,Vroomshoop,Vriezenveen","AML, DA, MRB, VHP, VZ","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2017-05-26 06:32:12","2017-05-26 08:58:52",147
17593,Eindhoven-Deurne,"Eindhoven - Venlo",65,"Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout","DN, EHV, HM, HMBH, HMBV, HMH",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-05-26 06:42:19","2017-05-26 08:26:54",105
17594,"Breda-Tilburg; 's-Hertogenbosch-Tilburg","'s-Hertogenbosch - Tilburg, Breda - Tilburg","68,69","Breda,Gilze-Rijen,'s-Hertogenbosch,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, HT, TB, TBR, TBU",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2017-05-26 07:15:28","2017-05-26 07:55:04",40
17595,Zwolle-Deventer,"Deventer - Zwolle",94,"Olst,Wijhe,Zwolle","OST, WH, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-26 07:19:01","2017-05-26 08:27:36",69
17596,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-26 08:37:19","2017-05-26 08:59:51",23
17597,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-05-26 09:29:13","2017-05-26 09:31:56",3
