Station,ac,adh,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,amf,amfs,aml,ampo,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bnz,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dr,drh,dron,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dz,dzw,ec,ed,edc,edn,egh,eghm,ehb,ehv,ekz,eml,emn,emnz,es,esd,ese,est,etn,fn,gbg,gbr,gd,gdg,gdk,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hbzm,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglg,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvl,hvs,hvsm,hvsp,hwd,hwzb,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,kpnz,krd,krg,krw,ktr,kw,kzd,laa,lc,ldl,ldm,ledn,leer,lg,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtn,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmgo,nmh,nml,ns,nsch,nvd,nvp,nwk,nwl,o,obd,odb,odz,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,sph,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utl,utlr,utm,uto,utt,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,vem,vg,vh,vhp,vk,vl,vlb,vmw,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vwd,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wij,wk,wl,wm,wp,wr,ws,wsm,wt,wtm,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zww
tg,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
tl,62,?,96,97,99,88,?,202,87,93,87,95,89,59,62,156,84,116,158,116,146,102,?,105,?,73,166,71,67,77,84,73,73,66,203,81,74,?,65,77,158,65,?,82,56,?,114,?,47,151,134,134,50,187,99,118,?,165,?,46,?,?,?,116,105,62,?,79,62,46,106,146,104,?,20,?,84,?,?,50,?,107,?,107,?,?,?,50,?,76,71,88,112,103,136,?,107,?,?,107,117,121,69,105,91,?,?,131,79,?,?,?,168,66,66,138,82,?,?,178,174,?,85,88,?,?,?,70,67,?,12,?,229,?,147,231,?,?,?,72,?,151,98,98,99,100,207,67,100,158,?,86,?,107,?,158,158,89,170,?,172,173,?,106,103,130,122,122,?,?,96,96,111,79,79,76,79,?,120,120,137,?,136,50,191,162,163,?,225,106,191,34,30,30,34,?,56,56,56,123,88,77,?,133,?,89,72,95,?,?,140,140,?,140,?,?,?,90,98,?,88,?,88,?,165,111,?,?,?,147,220,?,45,170,?,?,?,153,?,58,111,111,164,?,?,165,87,?,62,155,70,77,72,74,?,77,98,?,157,94,79,98,53,129,108,181,?,?,127,55,92,98,53,101,101,100,77,73,143,130,?,106,81,?,101,118,41,101,143,102,84,94,94,89,98,98,?,61,150,57,?,98,?,?,?,137,84,?,?,?,152,?,?,?,103,101,?,136,96,57,143,?,?,57,?,167,56,?,61,56,?,XXX,2,112,?,?,?,38,100,34,41,46,41,43,40,95,?,104,?,?,104,104,?,38,96,?,?,118,?,?,73,73,102,?,176,176,93,?,45,?,?,78,78,68,54,151,88,?,134,?,?,?,93,71,?,?,?,94,?,101,180,?,?,116,91,?,?,21,87,90,?,125,92,125,86,86,110,100,104,109,?
tpsw,60,?,94,95,97,86,?,200,85,91,85,93,87,57,60,154,82,114,156,114,144,100,?,103,?,71,164,69,65,75,82,71,71,64,201,79,72,?,63,75,156,63,?,80,54,?,112,?,45,149,132,132,48,185,97,116,?,163,?,44,?,?,?,114,103,60,?,77,60,44,104,144,102,?,18,?,82,?,?,48,?,105,?,105,?,?,?,48,?,74,69,86,110,101,134,?,105,?,?,105,115,119,67,103,89,?,?,129,77,?,?,?,166,64,64,136,80,?,?,176,172,?,83,86,?,?,?,68,65,?,10,?,227,?,145,229,?,?,?,70,?,149,96,96,97,98,205,65,98,156,?,84,?,105,?,156,156,87,168,?,170,171,?,104,101,128,120,120,?,?,94,94,109,77,77,74,77,?,118,118,135,?,134,48,189,160,161,?,223,104,189,32,28,28,32,?,54,54,54,121,86,75,?,131,?,87,70,93,?,?,138,138,?,138,?,?,?,88,96,?,86,?,86,?,163,109,?,?,?,145,218,?,43,168,?,?,?,151,?,56,109,109,162,?,?,163,85,?,60,153,68,75,70,72,?,75,96,?,155,92,77,96,51,127,106,179,?,?,125,53,90,96,51,99,99,98,75,71,141,128,?,104,79,?,99,116,39,99,141,100,82,92,92,87,96,96,?,59,148,55,?,96,?,?,?,135,82,?,?,?,150,?,?,?,101,99,?,134,94,55,141,?,?,55,?,165,54,?,59,54,?,2,XXX,110,?,?,?,36,98,32,39,44,39,41,38,93,?,102,?,?,102,102,?,36,94,?,?,116,?,?,71,71,100,?,174,174,91,?,43,?,?,76,76,66,52,149,86,?,132,?,?,?,91,69,?,?,?,92,?,99,178,?,?,114,89,?,?,19,85,88,?,123,90,123,84,84,108,98,102,107,?
twl,98,?,50,49,47,58,?,113,100,106,100,108,102,53,56,44,97,137,46,137,167,10,?,7,?,109,244,95,95,98,105,94,97,96,114,102,93,?,59,155,236,101,?,160,134,?,192,?,65,229,155,155,86,98,120,28,?,53,?,82,?,?,?,194,141,62,?,115,75,124,127,224,125,?,92,?,120,?,?,86,?,150,?,150,?,?,?,62,?,91,91,166,34,124,68,?,143,?,?,143,5,9,93,57,127,?,?,209,67,?,?,?,246,144,144,159,76,?,?,66,62,?,61,166,?,?,?,106,103,?,100,?,140,?,225,142,?,?,?,150,?,229,134,134,135,136,118,145,121,236,?,75,?,54,?,179,179,113,58,?,60,84,?,128,124,151,158,158,?,?,117,117,132,157,157,154,157,?,141,141,48,?,24,75,102,240,241,?,136,184,102,112,82,82,112,?,69,69,69,144,109,155,?,211,?,110,74,116,?,?,51,51,?,218,?,?,?,111,134,?,124,?,124,?,243,93,?,?,?,225,131,?,81,248,?,?,?,64,?,88,147,147,242,?,?,243,165,?,75,233,64,69,74,72,?,69,63,?,47,118,115,134,93,150,181,69,?,?,15,133,54,119,93,122,122,121,71,97,54,208,?,40,111,?,137,196,105,179,31,138,120,130,130,125,134,134,?,85,228,67,?,134,?,?,?,158,108,?,?,?,230,?,?,?,124,122,?,214,129,67,221,?,?,67,?,78,134,?,139,134,?,112,110,XXX,?,?,?,74,121,78,77,82,71,79,76,131,?,140,?,?,140,140,?,116,132,?,?,196,?,?,103,103,44,?,254,254,129,?,81,?,?,114,114,78,90,39,58,?,22,?,?,?,114,84,?,?,?,172,?,53,91,?,?,45,127,?,?,109,108,111,?,36,165,21,122,122,62,173,125,148,?
uhm,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
uhz,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
ust,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
ut,24,?,58,59,61,66,?,164,49,55,49,57,51,21,24,118,46,78,120,78,108,64,?,67,?,35,179,33,29,39,46,35,35,28,165,43,36,?,27,91,172,27,?,96,70,?,127,?,9,165,96,96,12,149,61,80,?,127,?,8,?,?,?,130,67,24,?,41,24,60,68,159,66,?,18,?,46,?,?,12,?,76,?,76,?,?,?,12,?,38,33,102,74,65,98,?,69,?,?,69,79,83,31,67,53,?,?,145,41,?,?,?,182,80,80,100,44,?,?,140,136,?,69,102,?,?,?,32,29,?,26,?,191,?,161,193,?,?,?,86,?,164,60,60,61,62,169,81,62,172,?,48,?,69,?,120,120,51,132,?,134,135,?,68,65,92,84,84,?,?,58,58,73,93,93,90,93,?,82,82,99,?,98,12,153,176,177,?,187,120,153,48,8,8,48,?,18,18,18,85,50,91,?,146,?,51,34,57,?,?,102,102,?,153,?,?,?,52,60,?,50,?,50,?,179,73,?,?,?,161,182,?,7,183,?,?,?,115,?,20,73,73,178,?,?,179,101,?,24,169,32,77,82,80,?,77,60,?,119,56,41,60,67,91,107,143,?,?,89,69,54,60,67,63,63,62,39,35,105,143,?,68,43,?,63,132,55,114,105,64,46,56,56,51,60,60,?,75,164,19,?,60,?,?,?,99,46,?,?,?,166,?,?,?,65,63,?,150,58,19,157,?,?,19,?,129,70,?,75,70,?,38,36,74,?,?,?,XXX,62,4,3,8,3,5,2,57,?,66,?,?,66,66,?,52,58,?,?,132,?,?,35,35,64,?,189,189,55,?,7,?,?,40,40,82,16,113,50,?,96,?,?,?,55,33,?,?,?,108,?,63,142,?,?,78,53,?,?,35,49,52,?,87,91,87,48,48,72,99,66,74,?
utg,38,?,120,121,123,128,?,211,53,59,53,61,55,68,71,165,50,16,167,16,46,111,?,114,?,63,209,29,33,23,22,27,35,34,212,19,28,?,74,136,234,71,?,131,132,?,157,?,71,227,54,54,50,196,16,142,?,174,?,70,?,?,?,192,97,59,?,69,46,122,6,189,4,?,80,?,95,?,?,74,?,106,?,106,?,?,?,71,?,30,33,164,136,12,102,?,72,?,?,72,126,130,31,129,51,?,?,207,103,?,?,?,244,142,142,58,91,?,?,187,183,?,131,147,?,?,?,81,82,?,88,?,238,?,223,240,?,?,?,148,?,194,63,63,59,65,216,143,23,234,?,95,?,116,?,58,58,39,179,?,181,182,?,30,3,50,106,106,?,?,19,19,11,155,155,152,155,?,40,40,146,?,145,58,200,238,239,?,234,182,200,110,70,70,110,?,52,52,52,23,26,153,?,176,?,11,96,5,?,?,149,119,?,183,?,?,?,10,63,?,48,?,48,?,241,77,?,?,?,223,229,?,55,213,?,?,?,162,?,82,95,95,240,?,?,241,163,?,46,231,79,139,144,142,?,139,107,?,166,44,90,82,129,29,137,190,?,?,136,131,116,21,129,27,27,26,86,35,152,173,?,130,105,?,93,194,117,144,152,67,95,86,86,91,90,90,?,137,226,64,?,82,?,?,?,37,34,?,?,?,228,?,?,?,12,14,?,212,55,64,219,?,?,64,?,176,132,?,137,132,?,100,98,121,?,?,?,62,XXX,66,65,70,65,67,60,66,?,88,?,?,88,88,?,114,40,?,?,194,?,?,97,97,126,?,219,219,53,?,69,?,?,73,73,144,69,160,112,?,143,?,?,?,7,37,?,?,?,170,?,125,189,?,?,125,70,?,?,97,13,16,?,134,121,142,75,75,134,129,27,104,?
utl,28,?,62,63,65,70,?,168,53,59,53,61,55,25,28,122,50,82,124,82,112,68,?,71,?,39,176,37,33,43,50,39,39,32,169,47,40,?,31,87,168,31,?,92,66,?,124,?,13,161,100,100,16,153,65,84,?,131,?,12,?,?,?,126,71,28,?,45,28,56,72,156,70,?,14,?,50,?,?,16,?,80,?,80,?,?,?,16,?,42,37,98,78,69,102,?,73,?,?,73,83,87,35,71,57,?,?,141,45,?,?,?,178,76,76,104,48,?,?,144,140,?,73,98,?,?,?,36,33,?,22,?,195,?,157,197,?,?,?,82,?,161,64,64,65,66,173,77,66,168,?,52,?,73,?,124,124,55,136,?,138,139,?,72,69,96,88,88,?,?,62,62,77,89,89,86,89,?,86,86,103,?,102,16,157,172,173,?,191,116,157,44,4,4,44,?,22,22,22,89,54,87,?,143,?,55,38,61,?,?,106,106,?,150,?,?,?,56,64,?,54,?,54,?,175,77,?,?,?,157,186,?,11,180,?,?,?,119,?,24,77,77,174,?,?,175,97,?,28,165,36,81,82,84,?,81,64,?,123,60,45,64,63,95,111,147,?,?,93,65,58,64,63,67,67,66,43,39,109,140,?,72,47,?,67,128,51,111,109,68,50,60,60,55,64,64,?,71,160,23,?,64,?,?,?,103,50,?,?,?,162,?,?,?,69,67,?,146,62,23,153,?,?,23,?,133,66,?,71,66,?,34,32,78,?,?,?,4,66,XXX,7,12,7,9,6,61,?,70,?,?,70,70,?,48,62,?,?,128,?,?,39,39,68,?,186,186,59,?,11,?,?,44,44,78,20,117,54,?,100,?,?,?,59,37,?,?,?,104,?,67,146,?,?,82,57,?,?,31,53,56,?,91,95,91,52,52,76,103,70,78,?
utlr,27,?,61,62,64,69,?,167,52,58,52,60,54,24,27,121,49,81,123,81,111,67,?,70,?,32,176,36,32,42,49,38,38,31,168,46,39,?,30,94,175,24,?,98,73,?,124,?,12,168,99,99,15,152,64,83,?,130,?,11,?,?,?,133,64,27,?,38,27,63,71,156,69,?,21,?,43,?,?,15,?,73,?,73,?,?,?,15,?,41,36,105,77,68,101,?,66,?,?,66,82,86,34,70,50,?,?,148,44,?,?,?,185,83,83,103,47,?,?,143,139,?,72,105,?,?,?,29,26,?,29,?,194,?,164,196,?,?,?,89,?,161,57,57,58,59,172,84,65,175,?,51,?,72,?,123,123,54,135,?,137,138,?,65,68,95,81,81,?,?,61,61,76,96,96,93,96,?,85,85,102,?,101,15,156,179,180,?,190,123,156,51,11,11,51,?,21,21,21,88,53,94,?,143,?,54,37,60,?,?,105,105,?,150,?,?,?,55,57,?,47,?,47,?,182,76,?,?,?,164,185,?,10,180,?,?,?,118,?,23,70,70,181,?,?,182,104,?,27,172,35,80,85,83,?,80,63,?,122,59,38,57,70,94,104,146,?,?,92,72,57,63,70,66,66,65,42,38,108,140,?,71,46,?,60,135,58,111,108,61,43,53,53,48,57,57,?,78,167,22,?,57,?,?,?,102,49,?,?,?,169,?,?,?,68,66,?,153,55,22,160,?,?,22,?,132,73,?,78,73,?,41,39,77,?,?,?,3,65,7,XXX,11,6,2,5,54,?,63,?,?,63,63,?,55,55,?,?,135,?,?,38,38,67,?,186,186,52,?,4,?,?,37,37,85,13,116,53,?,99,?,?,?,58,36,?,?,?,111,?,66,145,?,?,81,50,?,?,38,52,55,?,90,88,90,45,45,75,96,69,71,?
utm,32,?,66,67,69,74,?,172,57,63,57,65,59,29,32,126,54,86,128,86,116,72,?,75,?,43,187,41,37,47,54,43,43,36,173,51,44,?,35,99,180,35,?,104,78,?,135,?,17,173,104,104,20,157,69,88,?,135,?,16,?,?,?,138,75,32,?,49,32,68,76,167,74,?,26,?,54,?,?,20,?,84,?,84,?,?,?,20,?,46,41,110,82,73,106,?,77,?,?,77,87,91,39,75,61,?,?,153,49,?,?,?,190,88,88,108,52,?,?,148,144,?,77,110,?,?,?,40,37,?,34,?,199,?,169,201,?,?,?,94,?,172,68,68,69,70,177,89,70,180,?,56,?,77,?,128,128,59,140,?,142,143,?,76,73,100,92,92,?,?,66,66,81,101,101,98,101,?,90,90,107,?,106,20,161,184,185,?,195,128,161,56,16,16,56,?,26,26,26,93,58,99,?,154,?,59,42,65,?,?,110,110,?,161,?,?,?,60,68,?,58,?,58,?,187,81,?,?,?,169,190,?,15,191,?,?,?,123,?,28,81,81,186,?,?,187,109,?,32,177,40,85,90,88,?,85,68,?,127,64,49,68,75,99,115,151,?,?,97,77,62,68,75,71,71,70,47,43,113,151,?,76,51,?,71,140,63,122,113,72,54,64,64,59,68,68,?,83,172,27,?,68,?,?,?,107,54,?,?,?,174,?,?,?,73,71,?,158,66,27,165,?,?,27,?,137,78,?,83,78,?,46,44,82,?,?,?,8,70,12,11,XXX,11,13,10,65,?,74,?,?,74,74,?,60,66,?,?,140,?,?,43,43,72,?,197,197,63,?,15,?,?,48,48,90,24,121,58,?,104,?,?,?,63,41,?,?,?,116,?,71,150,?,?,86,61,?,?,43,57,60,?,95,99,95,56,56,80,107,74,82,?
uto,27,?,61,62,64,69,?,161,46,52,46,54,48,18,21,115,43,81,117,81,111,61,?,64,?,38,182,36,32,42,49,38,38,31,162,46,39,?,24,94,175,30,?,99,73,?,130,?,6,168,99,99,15,146,64,83,?,124,?,11,?,?,?,133,70,21,?,44,21,63,71,162,69,?,21,?,49,?,?,15,?,79,?,79,?,?,?,9,?,37,36,105,77,68,95,?,72,?,?,72,76,80,34,70,56,?,?,148,44,?,?,?,185,83,83,103,41,?,?,137,133,?,72,105,?,?,?,35,32,?,29,?,188,?,164,190,?,?,?,89,?,167,63,63,64,65,166,84,65,175,?,45,?,66,?,123,123,54,129,?,131,132,?,71,68,95,87,87,?,?,61,61,76,96,96,93,96,?,85,85,96,?,95,9,150,179,180,?,184,123,150,51,11,11,51,?,15,15,15,88,53,94,?,149,?,54,37,60,?,?,99,99,?,156,?,?,?,55,63,?,53,?,53,?,182,70,?,?,?,164,179,?,10,186,?,?,?,112,?,23,76,76,181,?,?,182,104,?,21,172,29,80,85,83,?,80,57,?,116,59,44,63,70,94,110,140,?,?,86,72,57,63,70,66,66,65,36,38,102,146,?,71,46,?,66,135,58,117,102,67,49,59,59,54,63,63,?,78,167,16,?,63,?,?,?,102,49,?,?,?,169,?,?,?,68,66,?,153,61,16,160,?,?,16,?,126,73,?,78,73,?,41,39,71,?,?,?,3,65,7,6,11,XXX,8,5,60,?,69,?,?,69,69,?,55,61,?,?,135,?,?,38,38,67,?,192,192,58,?,10,?,?,43,43,85,19,110,53,?,93,?,?,?,58,30,?,?,?,111,?,66,139,?,?,75,56,?,?,38,52,55,?,84,94,90,51,51,75,102,69,77,?
utt,29,?,63,64,66,71,?,169,54,60,54,62,56,26,29,123,51,83,125,83,113,69,?,72,?,30,174,38,34,44,51,40,40,33,170,48,41,?,32,96,177,22,?,96,75,?,122,?,14,170,101,101,17,154,66,85,?,132,?,13,?,?,?,135,62,29,?,36,29,65,73,154,71,?,23,?,41,?,?,17,?,71,?,71,?,?,?,17,?,43,38,107,79,70,103,?,64,?,?,64,84,88,36,72,48,?,?,150,46,?,?,?,187,85,85,105,49,?,?,145,141,?,74,107,?,?,?,27,24,?,31,?,196,?,166,198,?,?,?,91,?,159,55,55,56,57,174,86,67,177,?,53,?,74,?,125,125,56,137,?,139,140,?,63,70,97,79,79,?,?,63,63,78,98,98,95,98,?,87,87,104,?,103,17,158,181,182,?,192,125,158,53,13,13,53,?,23,23,23,90,55,96,?,141,?,56,39,62,?,?,107,107,?,148,?,?,?,57,55,?,45,?,45,?,184,78,?,?,?,166,187,?,12,178,?,?,?,120,?,25,68,68,183,?,?,184,106,?,29,174,37,82,87,85,?,82,65,?,124,61,36,55,72,96,102,148,?,?,94,74,59,65,72,68,68,67,44,40,110,138,?,73,48,?,58,137,60,109,110,59,41,51,51,46,55,55,?,80,169,24,?,55,?,?,?,104,51,?,?,?,171,?,?,?,70,68,?,155,53,24,162,?,?,24,?,134,75,?,80,75,?,43,41,79,?,?,?,5,67,9,2,13,8,XXX,7,52,?,61,?,?,61,61,?,57,53,?,?,137,?,?,40,40,69,?,184,184,50,?,2,?,?,35,35,87,11,118,55,?,101,?,?,?,60,38,?,?,?,113,?,68,147,?,?,83,48,?,?,40,54,57,?,92,86,92,43,43,77,94,71,69,?
utzl,22,?,60,61,63,68,?,166,51,57,51,59,53,23,26,120,48,76,122,76,106,66,?,69,?,37,181,31,27,37,44,33,33,26,167,41,34,?,29,93,174,29,?,98,72,?,129,?,11,167,94,94,10,151,59,82,?,129,?,10,?,?,?,132,69,26,?,43,26,62,66,161,64,?,20,?,48,?,?,14,?,78,?,78,?,?,?,14,?,36,31,104,76,63,100,?,71,?,?,71,81,85,29,69,55,?,?,147,43,?,?,?,184,82,82,98,46,?,?,142,138,?,71,104,?,?,?,34,31,?,28,?,193,?,163,195,?,?,?,88,?,166,62,62,63,64,171,83,60,174,?,50,?,71,?,118,118,49,134,?,136,137,?,67,63,90,86,86,?,?,56,56,71,95,95,92,95,?,80,80,101,?,100,14,155,178,179,?,189,122,155,50,10,10,50,?,20,20,20,83,48,93,?,148,?,49,36,55,?,?,104,104,?,155,?,?,?,50,62,?,52,?,52,?,181,75,?,?,?,163,184,?,5,185,?,?,?,117,?,22,75,75,180,?,?,181,103,?,26,171,34,79,84,82,?,79,62,?,121,54,43,62,69,89,109,145,?,?,91,71,56,58,69,61,61,60,41,33,107,145,?,70,45,?,65,134,57,116,107,66,48,58,58,53,62,62,?,77,166,21,?,62,?,?,?,97,44,?,?,?,168,?,?,?,63,61,?,152,60,21,159,?,?,21,?,131,72,?,77,72,?,40,38,76,?,?,?,2,60,6,5,10,5,7,XXX,59,?,68,?,?,68,68,?,54,60,?,?,134,?,?,37,37,66,?,191,191,57,?,9,?,?,42,42,84,18,115,52,?,98,?,?,?,53,35,?,?,?,110,?,65,144,?,?,80,55,?,?,37,47,50,?,89,93,89,50,50,74,101,64,76,?
